co_ibge_7d,co_ibge_6d,no_municipio_uf,populacao_2022
2507002,250700,Itaporanga - PB,23940
2507101,250710,Itapororoca - PB,18382
2507200,250720,Itatuba - PB,10499
2507309,250730,Jacaraú - PB,14477
2507408,250740,Jericó - PB,7516
2507507,250750,João Pessoa - PB,833932
2507606,250760,Juarez Távora - PB,7796
2507705,250770,Juazeirinho - PB,17007
2507804,250780,Junco do Seridó - PB,6793
2507903,250790,Juripiranga - PB,10012
2508000,250800,Juru - PB,9234
2508109,250810,Lagoa - PB,4415
2508208,250820,Lagoa de Dentro - PB,7819
2508307,250830,Lagoa Seca - PB,27730
2508406,250840,Lastro - PB,3162
2508505,250850,Livramento - PB,6877
2508554,250855,Logradouro - PB,4797
2508604,250860,Lucena - PB,12560
2508703,250870,Mãe d'Água - PB,3583
2508802,250880,Malta - PB,6046
2508901,250890,Mamanguape - PB,44599
2509008,250900,Manaíra - PB,10434
2509057,250905,Marcação - PB,8999
2509107,250910,Mari - PB,21512
2509156,250915,Marizópolis - PB,6705
2509206,250920,Massaranduba - PB,14139
2509305,250930,Mataraca - PB,8244
2509339,250933,Matinhas - PB,4571
2509370,250937,Mato Grosso - PB,2543
2509396,250939,Maturéia - PB,6433
2509404,250940,Mogeiro - PB,13899
2509503,250950,Montadas - PB,5812
2509602,250960,Monte Horebe - PB,4338
2509701,250970,Monteiro - PB,32277
2509800,250980,Mulungu - PB,8791
2509909,250990,Natuba - PB,8945
2510006,251000,Nazarezinho - PB,7203
2510105,251010,Nova Floresta - PB,9724
2510204,251020,Nova Olinda - PB,5787
2510303,251030,Nova Palmeira - PB,4259
2510402,251040,Olho d'Água - PB,6060
2510501,251050,Olivedos - PB,3580
2510600,251060,Ouro Velho - PB,2918
2510659,251065,Parari - PB,1720
2510709,251070,Passagem - PB,2463
2510808,251080,Patos - PB,103165
2510907,251090,Paulista - PB,11834
2511004,251100,Pedra Branca - PB,3739
2511103,251110,Pedra Lavrada - PB,6859
2511202,251120,Pedras de Fogo - PB,29662
2511301,251130,Piancó - PB,16441
2511400,251140,Picuí - PB,18333
2511509,251150,Pilar - PB,12311
2511608,251160,Pilões - PB,6815
2511707,251170,Pilõezinhos - PB,5329
2511806,251180,Pirpirituba - PB,9340
2511905,251190,Pitimbu - PB,16751
2512002,251200,Pocinhos - PB,17469
2512036,251203,Poço Dantas - PB,3830
2512077,251207,Poço de José de Moura - PB,4006
2512101,251210,Pombal - PB,32473
2512200,251220,Prata - PB,3915
2512309,251230,Princesa Isabel - PB,21114
2512408,251240,Puxinanã - PB,14277
2512507,251250,Queimadas - PB,47658
2512606,251260,Quixaba - PB,1743
2512705,251270,Remígio - PB,17885
2512721,251272,Pedro Régis - PB,5766
2512747,251274,Riachão - PB,2927
2512754,251275,Riachão do Bacamarte - PB,4690
2512762,251276,Riachão do Poço - PB,4738
2512788,251278,Riacho de Santo Antônio - PB,1955
2512804,251280,Riacho dos Cavalos - PB,8493
2512903,251290,Rio Tinto - PB,24581
2513000,251300,Salgadinho - PB,3355
2513109,251310,Salgado de São Félix - PB,11505
2513158,251315,Santa Cecília - PB,7670
2513208,251320,Santa Cruz - PB,5947
2513307,251330,Santa Helena - PB,5865
2513356,251335,Santa Inês - PB,3227
2513406,251340,Santa Luzia - PB,14959
2513505,251350,Santana de Mangueira - PB,5010
2513604,251360,Santana dos Garrotes - PB,6569
2513653,251365,Joca Claudino - PB,2539
2513703,251370,Santa Rita - PB,149910
2513802,251380,Santa Teresinha - PB,4402
2513851,251385,Santo André - PB,2622
2513901,251390,São Bento - PB,32235
2513927,251392,São Bentinho - PB,4327
2513943,251394,São Domingos do Cariri - PB,2585
2513968,251396,São Domingos - PB,2595
2513984,251398,São Francisco - PB,3137
2514008,251400,São João do Cariri - PB,4226
2514107,251410,São João do Tigre - PB,4263
2514206,251420,São José da Lagoa Tapada - PB,7126
2514305,251430,São José de Caiana - PB,5034
2514404,251440,São José de Espinharas - PB,4083
2514453,251445,São José dos Ramos - PB,5891
2514503,251450,São José de Piranhas - PB,19067
2514552,251455,São José de Princesa - PB,3416
2514602,251460,São José do Bonfim - PB,3242
2514651,251465,São José do Brejo do Cruz - PB,1699
2514701,251470,São José do Sabugi - PB,4138
2514800,251480,São José dos Cordeiros - PB,3411
2514909,251490,São Mamede - PB,7470
2515005,251500,São Miguel de Taipu - PB,7066
2515104,251510,São Sebastião de Lagoa de Roça - PB,11040
2515203,251520,São Sebastião do Umbuzeiro - PB,3279
2515302,251530,Sapé - PB,51306
2515401,251540,São Vicente do Seridó - PB,10291
2515500,251550,Serra Branca - PB,13614
2515609,251560,Serra da Raiz - PB,3094
2515708,251570,Serra Grande - PB,2942
2515807,251580,Serra Redonda - PB,6828
2515906,251590,Serraria - PB,4885
2515930,251593,Sertãozinho - PB,5054
2515971,251597,Sobrado - PB,8236
2516003,251600,Solânea - PB,26774
2516102,251610,Soledade - PB,13968
2516151,251615,Sossêgo - PB,3345
2516201,251620,Sousa - PB,67259
2516300,251630,Sumé - PB,17166
2516409,251640,Tacima - PB,8010
2516508,251650,Taperoá - PB,14068
2516607,251660,Tavares - PB,14101
2516706,251670,Teixeira - PB,14631
2516755,251675,Tenório - PB,2966
2516805,251680,Triunfo - PB,9892
2516904,251690,Uiraúna - PB,14930
2517001,251700,Umbuzeiro - PB,9124
2517100,251710,Várzea - PB,2668
2517209,251720,Vieirópolis - PB,4864
2517407,251740,Zabelê - PB,2228
2600054,260005,Abreu e Lima - PE,98462
2600104,260010,Afogados da Ingazeira - PE,40241
2600203,260020,Afrânio - PE,18674
2600302,260030,Agrestina - PE,23779
2600401,260040,Água Preta - PE,26461
2600500,260050,Águas Belas - PE,41548
2600609,260060,Alagoinha - PE,13542
2600708,260070,Aliança - PE,35741
2600807,260080,Altinho - PE,20674
2600906,260090,Amaraji - PE,18205
2601003,260100,Angelim - PE,10241
2601052,260105,Araçoiaba - PE,19243
2601102,260110,Araripina - PE,85088
2601201,260120,Arcoverde - PE,77742
2601300,260130,Barra de Guabiraba - PE,12263
2601409,260140,Barreiros - PE,40121
2601508,260150,Belém de Maria - PE,10378
2601607,260160,Belém do São Francisco - PE,18301
2601706,260170,Belo Jardim - PE,79507
2601805,260180,Betânia - PE,11232
2601904,260190,Bezerros - PE,61694
2602001,260200,Bodocó - PE,34478
2602100,260210,Bom Conselho - PE,44294
2602209,260220,Bom Jardim - PE,37629
2602308,260230,Bonito - PE,37474
2602407,260240,Brejão - PE,9079
2602506,260250,Brejinho - PE,7720
2602605,260260,Brejo da Madre de Deus - PE,48648
2602704,260270,Buenos Aires - PE,12808
2602803,260280,Buíque - PE,52097
2602902,260290,Cabo de Santo Agostinho - PE,203440
2603009,260300,Cabrobó - PE,30294
2603108,260310,Cachoeirinha - PE,19899
2603207,260320,Caetés - PE,28827
2603306,260330,Calçado - PE,11093
2603405,260340,Calumbi - PE,5228
2603454,260345,Camaragibe - PE,147771
2603504,260350,Camocim de São Félix - PE,17419
2603603,260360,Camutanga - PE,7750
2603702,260370,Canhotinho - PE,24329
2603801,260380,Capoeiras - PE,18338
2603900,260390,Carnaíba - PE,18644
2603926,260392,Carnaubeira da Penha - PE,12239
2604007,260400,Carpina - PE,79293
2604106,260410,Caruaru - PE,378048
2604155,260415,Casinhas - PE,12967
2604205,260420,Catende - PE,32156
2604304,260430,Cedro - PE,10518
2604403,260440,Chã de Alegria - PE,12984
2604502,260450,Chã Grande - PE,20546
2604601,260460,Condado - PE,24587
2604700,260470,Correntes - PE,17131
2604809,260480,Cortês - PE,10198
2604908,260490,Cumaru - PE,15920
2605004,260500,Cupira - PE,23518
2605103,260510,Custódia - PE,37699
2605152,260515,Dormentes - PE,17188
2605202,260520,Escada - PE,59891
2605301,260530,Exu - PE,31843
2605400,260540,Feira Nova - PE,21427
2605459,260545,Fernando de Noronha - PE,3167
2605509,260550,Ferreiros - PE,15026
2605608,260560,Flores - PE,20347
2605707,260570,Floresta - PE,30137
2605806,260580,Frei Miguelinho - PE,13636
2605905,260590,Gameleira - PE,18214
2606002,260600,Garanhuns - PE,142506
2606101,260610,Glória do Goitá - PE,29347
2606200,260620,Goiana - PE,81055
2606309,260630,Granito - PE,6967
2606408,260640,Gravatá - PE,86516
2606507,260650,Iati - PE,17165
2606606,260660,Ibimirim - PE,26593
2606705,260670,Ibirajuba - PE,7140
2606804,260680,Igarassu - PE,115196
2606903,260690,Iguaracy - PE,11081
2607000,260700,Inajá - PE,25603
2607109,260710,Ingazeira - PE,4765
2607208,260720,Ipojuca - PE,98932
2607307,260730,Ipubi - PE,29009
2607406,260740,Itacuruba - PE,4284
2607505,260750,Itaíba - PE,32650
2607604,260760,Ilha de Itamaracá - PE,24540
2607653,260765,Itambé - PE,34935
2607703,260770,Itapetim - PE,13791
2607752,260775,Itapissuma - PE,27749
2607802,260780,Itaquitinga - PE,16554
2607901,260790,Jaboatão dos Guararapes - PE,644037
2607950,260795,Jaqueira - PE,10247
2608008,260800,Jataúba - PE,15843
2608057,260805,Jatobá - PE,14020
2608107,260810,João Alfredo - PE,27725
2608206,260820,Joaquim Nabuco - PE,13269
2608255,260825,Jucati - PE,11517
2608305,260830,Jupi - PE,15329
2608404,260840,Jurema - PE,13648
2608453,260845,Lagoa do Carro - PE,17981
2608503,260850,Lagoa de Itaenga - PE,19003
2608602,260860,Lagoa do Ouro - PE,11933
2608701,260870,Lagoa dos Gatos - PE,14076
2608750,260875,Lagoa Grande - PE,24088
2608800,260880,Lajedo - PE,39582
2608909,260890,Limoeiro - PE,56510
2609006,260900,Macaparana - PE,23879
2609105,260910,Machados - PE,11333
2609154,260915,Manari - PE,23763
2609204,260920,Maraial - PE,9359
2609303,260930,Mirandiba - PE,14166
2609402,260940,Moreno - PE,55292
2609501,260950,Nazaré da Mata - PE,30648
2609600,260960,Olinda - PE,349976
2609709,260970,Orobó - PE,21808
2609808,260980,Orocó - PE,13613
2609907,260990,Ouricuri - PE,65245
2610004,261000,Palmares - PE,54584
2610103,261010,Palmeirina - PE,7031
2610202,261020,Panelas - PE,22991
2610301,261030,Paranatama - PE,12199
2610400,261040,Parnamirim - PE,18612
2610509,261050,Passira - PE,28340
2610608,261060,Paudalho - PE,56665
2610707,261070,Paulista - PE,342167
2610806,261080,Pedra - PE,22795
2610905,261090,Pesqueira - PE,62722
2611002,261100,Petrolândia - PE,34161
2611101,261110,Petrolina - PE,386791
2611200,261120,Poção - PE,10500
2611309,261130,Pombos - PE,27552
2611408,261140,Primavera - PE,13838
2611507,261150,Quipapá - PE,17928
2611533,261153,Quixaba - PE,6554
2611606,261160,Recife - PE,1488920
2611705,261170,Riacho das Almas - PE,20639
2611804,261180,Ribeirão - PE,33507
2611903,261190,Rio Formoso - PE,20009
2612000,261200,Sairé - PE,10887
2612109,261210,Salgadinho - PE,5727
2612208,261220,Salgueiro - PE,62372
2612307,261230,Saloá - PE,13836
2612406,261240,Sanharó - PE,18624
2612455,261245,Santa Cruz - PE,13841
2612471,261247,Santa Cruz da Baixa Verde - PE,11567
2612505,261250,Santa Cruz do Capibaribe - PE,98254
2612554,261255,Santa Filomena - PE,12106
2612604,261260,Santa Maria da Boa Vista - PE,40578
2612703,261270,Santa Maria do Cambucá - PE,14013
2612802,261280,Santa Terezinha - PE,10244
2612901,261290,São Benedito do Sul - PE,13113
2613008,261300,São Bento do Una - PE,49449
2613107,261310,São Caitano - PE,37126
2613206,261320,São João - PE,23837
2613305,261330,São Joaquim do Monte - PE,20037
2613404,261340,São José da Coroa Grande - PE,18825
2613503,261350,São José do Belmonte - PE,34843
2613602,261360,São José do Egito - PE,31004
2613701,261370,São Lourenço da Mata - PE,111249
2613800,261380,São Vicente Férrer - PE,16677
2613909,261390,Serra Talhada - PE,92228
2614006,261400,Serrita - PE,18207
2614105,261410,Sertânia - PE,32811
2614204,261420,Sirinhaém - PE,37596
2614303,261430,Moreilândia - PE,10540
2614402,261440,Solidão - PE,5210
2614501,261450,Surubim - PE,64120
2614600,261460,Tabira - PE,27681
2614709,261470,Tacaimbó - PE,13738
2614808,261480,Tacaratu - PE,23902
2614857,261485,Tamandaré - PE,23561
2615003,261500,Taquaritinga do Norte - PE,24736
2615102,261510,Terezinha - PE,6513
2615201,261520,Terra Nova - PE,8920
2615300,261530,Timbaúba - PE,46147
2615409,261540,Toritama - PE,41137
2615508,261550,Tracunhaém - PE,13867
2615607,261560,Trindade - PE,30321
2615706,261570,Triunfo - PE,14705
2615805,261580,Tupanatinga - PE,26937
2615904,261590,Tuparetama - PE,8005
2616001,261600,Venturosa - PE,17251
2616100,261610,Verdejante - PE,9169
2616183,261618,Vertente do Lério - PE,7558
2616209,261620,Vertentes - PE,21959
2616308,261630,Vicência - PE,26359
2616407,261640,Vitória de Santo Antão - PE,134084
2616506,261650,Xexéu - PE,11611
2700102,270010,Água Branca - AL,19008
2700201,270020,Anadia - AL,13966
2700300,270030,Arapiraca - AL,234696
2700409,270040,Atalaia - AL,37512
2700508,270050,Barra de Santo Antônio - AL,16365
2700607,270060,Barra de São Miguel - AL,7944
2700706,270070,Batalha - AL,16448
2700805,270080,Belém - AL,4722
2700904,270090,Belo Monte - AL,5936
2701001,270100,Boca da Mata - AL,21187
2701100,270110,Branquinha - AL,9603
2701209,270120,Cacimbinhas - AL,10482
2701308,270130,Cajueiro - AL,16024
2701357,270135,Campestre - AL,6665
2701407,270140,Campo Alegre - AL,32106
2701506,270150,Campo Grande - AL,8143
2701605,270160,Canapi - AL,15559
2701704,270170,Capela - AL,15032
2701803,270180,Carneiros - AL,8999
2701902,270190,Chã Preta - AL,5910
2702009,270200,Coité do Nóia - AL,10810
2702108,270210,Colônia Leopoldina - AL,15816
2702207,270220,Coqueiro Seco - AL,5581
2702306,270230,Coruripe - AL,50414
2702355,270235,Craíbas - AL,25397
2702405,270240,Delmiro Gouveia - AL,51318
2702504,270250,Dois Riachos - AL,9805
2702553,270255,Estrela de Alagoas - AL,15429
2702603,270260,Feira Grande - AL,22712
2702702,270270,Feliz Deserto - AL,3963
2702801,270280,Flexeiras - AL,9618
2702900,270290,Girau do Ponciano - AL,36102
2703007,270300,Ibateguara - AL,13731
2703106,270310,Igaci - AL,23995
2703205,270320,Igreja Nova - AL,21372
2703304,270330,Inhapi - AL,15167
2703403,270340,Jacaré dos Homens - AL,5083
2703502,270350,Jacuípe - AL,5352
2703601,270360,Japaratinga - AL,9219
2703700,270370,Jaramataia - AL,4985
2703759,270375,Jequiá da Praia - AL,9470
2703809,270380,Joaquim Gomes - AL,17150
2703908,270390,Jundiá - AL,4092
2704005,270400,Junqueiro - AL,23907
2704104,270410,Lagoa da Canoa - AL,18457
2704203,270420,Limoeiro de Anadia - AL,24740
2704302,270430,Maceió - AL,957916
2704401,270440,Major Isidoro - AL,17700
2704500,270450,Maragogi - AL,32174
2704609,270460,Maravilha - AL,9534
2704708,270470,Marechal Deodoro - AL,60370
2704807,270480,Maribondo - AL,13679
2704906,270490,Mar Vermelho - AL,3155
2705002,270500,Mata Grande - AL,21844
2705101,270510,Matriz de Camaragibe - AL,23857
2705200,270520,Messias - AL,15405
2705309,270530,Minador do Negrão - AL,4845
2705408,270540,Monteirópolis - AL,7184
2705507,270550,Murici - AL,25187
2705606,270560,Novo Lino - AL,10020
2705705,270570,Olho d'Água das Flores - AL,20695
2705804,270580,Olho d'Água do Casado - AL,8349
2705903,270590,Olho d'Água Grande - AL,4330
2706000,270600,Olivença - AL,10812
2706109,270610,Ouro Branco - AL,11446
2706208,270620,Palestina - AL,4325
2706307,270630,Palmeira dos Índios - AL,71574
2706406,270640,Pão de Açúcar - AL,23823
2706422,270642,Pariconha - AL,10573
2706448,270644,Paripueira - AL,13835
2706505,270650,Passo de Camaragibe - AL,13804
2706604,270660,Paulo Jacinto - AL,6576
2706703,270670,Penedo - AL,58650
2706802,270680,Piaçabuçu - AL,15908
2706901,270690,Pilar - AL,35370
2707008,270700,Pindoba - AL,2731
2707107,270710,Piranhas - AL,22609
2707206,270720,Poço das Trincheiras - AL,12518
2707305,270730,Porto Calvo - AL,24071
2707404,270740,Porto de Pedras - AL,9295
2707503,270750,Porto Real do Colégio - AL,20082
2707602,270760,Quebrangulo - AL,11080
2707701,270770,Rio Largo - AL,93927
2707800,270780,Roteiro - AL,6474
2707909,270790,Santa Luzia do Norte - AL,6919
2708006,270800,Santana do Ipanema - AL,46220
2708105,270810,Santana do Mundaú - AL,11323
2708204,270820,São Brás - AL,6555
2708303,270830,São José da Laje - AL,20813
2708402,270840,São José da Tapera - AL,30604
2708501,270850,São Luís do Quitunde - AL,30873
2708600,270860,São Miguel dos Campos - AL,51990
2708709,270870,São Miguel dos Milagres - AL,8482
2708808,270880,São Sebastião - AL,31786
2708907,270890,Satuba - AL,24278
2708956,270895,Senador Rui Palmeira - AL,12303
2709004,270900,Tanque d'Arca - AL,5796
2709103,270910,Taquarana - AL,19032
2709152,270915,Teotônio Vilela - AL,38053
2709202,270920,Traipu - AL,23565
2709301,270930,União dos Palmares - AL,59280
2709400,270940,Viçosa - AL,24092
2800100,280010,Amparo do São Francisco - SE,2170
2800209,280020,Aquidabã - SE,20131
2800308,280030,Aracaju - SE,602757
2800407,280040,Arauá - SE,10318
2800506,280050,Areia Branca - SE,18081
2800605,280060,Barra dos Coqueiros - SE,41511
2800670,280067,Boquim - SE,24636
2800704,280070,Brejo Grande - SE,7841
2801009,280100,Campo do Brito - SE,18149
2801108,280110,Canhoba - SE,3791
2801207,280120,Canindé de São Francisco - SE,26834
2801306,280130,Capela - SE,31645
2801405,280140,Carira - SE,19939
2801504,280150,Carmópolis - SE,13853
2801603,280160,Cedro de São João - SE,5391
2801702,280170,Cristinápolis - SE,17100
2801900,280190,Cumbe - SE,3824
2802007,280200,Divina Pastora - SE,4340
2802106,280210,Estância - SE,65078
2802205,280220,Feira Nova - SE,5975
2802304,280230,Frei Paulo - SE,14530
2802403,280240,Gararu - SE,11096
2802502,280250,General Maynard - SE,3037
2802601,280260,Graccho Cardoso - SE,5834
2802700,280270,Ilha das Flores - SE,8321
2802809,280280,Indiaroba - SE,16549
2802908,280290,Itabaiana - SE,103440
2803005,280300,Itabaianinha - SE,40678
2803104,280310,Itabi - SE,4745
2803203,280320,Itaporanga d'Ajuda - SE,34411
2803302,280330,Japaratuba - SE,16209
2803401,280340,Japoatã - SE,13407
2803500,280350,Lagarto - SE,101579
2803609,280360,Laranjeiras - SE,23975
2803708,280370,Macambira - SE,6838
2803807,280380,Malhada dos Bois - SE,3579
2803906,280390,Malhador - SE,11533
2804003,280400,Maruim - SE,15719
2804102,280410,Moita Bonita - SE,11050
2804201,280420,Monte Alegre de Sergipe - SE,14336
2804300,280430,Muribeca - SE,7822
2804409,280440,Neópolis - SE,16426
2804458,280445,Nossa Senhora Aparecida - SE,9232
2804508,280450,Nossa Senhora da Glória - SE,41212
2804607,280460,Nossa Senhora das Dores - SE,24996
2804706,280470,Nossa Senhora de Lourdes - SE,6268
2804805,280480,Nossa Senhora do Socorro - SE,192330
2804904,280490,Pacatuba - SE,12502
2805000,280500,Pedra Mole - SE,2778
2805109,280510,Pedrinhas - SE,7396
2805208,280520,Pinhão - SE,5677
2805307,280530,Pirambu - SE,7913
2805406,280540,Poço Redondo - SE,33439
2805505,280550,Poço Verde - SE,21794
2805604,280560,Porto da Folha - SE,26576
2805703,280570,Propriá - SE,26618
2805802,280580,Riachão do Dantas - SE,18313
2805901,280590,Riachuelo - SE,8748
2806008,280600,Ribeirópolis - SE,17033
2806107,280610,Rosário do Catete - SE,9295
2806206,280620,Salgado - SE,20279
2806305,280630,Santa Luzia do Itanhy - SE,13616
2806404,280640,Santana do São Francisco - SE,7346
2806503,280650,Santa Rosa de Lima - SE,3937
2806602,280660,Santo Amaro das Brotas - SE,11092
2806701,280670,São Cristóvão - SE,95612
2806800,280680,São Domingos - SE,10327
2806909,280690,São Francisco - SE,3243
2807006,280700,São Miguel do Aleixo - SE,3434
2807105,280710,Simão Dias - SE,42578
2807204,280720,Siriri - SE,7834
2807303,280730,Telha - SE,3274
2807402,280740,Tobias Barreto - SE,50905
2807501,280750,Tomar do Geru - SE,12012
2807600,280760,Umbaúba - SE,23917
2900108,290010,Abaíra - BA,7301
2900207,290020,Abaré - BA,17639
2900306,290030,Acajutiba - BA,13795
2900355,290035,Adustina - BA,14201
2900405,290040,Água Fria - BA,14497
2900504,290050,Érico Cardoso - BA,10604
2900603,290060,Aiquara - BA,4447
2900702,290070,Alagoinhas - BA,151055
2900801,290080,Alcobaça - BA,24530
2900900,290090,Almadina - BA,5218
2901007,290100,Amargosa - BA,36521
2901106,290110,Amélia Rodrigues - BA,24138
2901155,290115,América Dourada - BA,15137
2901205,290120,Anagé - BA,25438
2901304,290130,Andaraí - BA,13080
2901353,290135,Andorinha - BA,15012
2901403,290140,Angical - BA,13732
2901502,290150,Anguera - BA,11031
2901601,290160,Antas - BA,14206
2901700,290170,Antônio Cardoso - BA,11146
2901809,290180,Antônio Gonçalves - BA,10862
2901908,290190,Aporá - BA,15922
2901957,290195,Apuarema - BA,6913
2902005,290200,Aracatu - BA,13936
2902054,290205,Araçás - BA,11557
2902104,290210,Araci - BA,48294
2902203,290220,Aramari - BA,9833
2902252,290225,Arataca - BA,10191
2902302,290230,Aratuípe - BA,8677
2902401,290240,Aurelino Leal - BA,11179
2902500,290250,Baianópolis - BA,13614
2902609,290260,Baixa Grande - BA,18220
2902658,290265,Banzaê - BA,11958
2902708,290270,Barra - BA,51092
2902807,290280,Barra da Estiva - BA,26026
2902906,290290,Barra do Choça - BA,36539
2903003,290300,Barra do Mendes - BA,13836
2903102,290310,Barra do Rocha - BA,5775
2903201,290320,Barreiras - BA,159734
2903235,290323,Barro Alto - BA,13453
2903276,290327,Barrocas - BA,15203
2903300,290330,Barro Preto - BA,5833
2903409,290340,Belmonte - BA,20121
2903508,290350,Belo Campo - BA,18412
2903607,290360,Biritinga - BA,15146
2903706,290370,Boa Nova - BA,13690
2903805,290380,Boa Vista do Tupim - BA,16873
2903904,290390,Bom Jesus da Lapa - BA,65550
2903953,290395,Bom Jesus da Serra - BA,9730
2904001,290400,Boninal - BA,13622
2904050,290405,Bonito - BA,15844
2904100,290410,Boquira - BA,19322
2904209,290420,Botuporã - BA,11024
2904308,290430,Brejões - BA,12943
2904407,290440,Brejolândia - BA,9108
2904506,290450,Brotas de Macaúbas - BA,11765
2904605,290460,Brumado - BA,70510
2904704,290470,Buerarema - BA,14804
2904753,290475,Buritirama - BA,19589
2904803,290480,Caatiba - BA,6205
2904852,290485,Cabaceiras do Paraguaçu - BA,16559
2904902,290490,Cachoeira - BA,29250
2905008,290500,Caculé - BA,22462
2905107,290510,Caém - BA,10384
2905156,290515,Caetanos - BA,11266
2905206,290520,Caetité - BA,52012
2905305,290530,Cafarnaum - BA,17466
2905404,290540,Cairu - BA,17761
2905503,290550,Caldeirão Grande - BA,13080
2905602,290560,Camacan - BA,22579
2905701,290570,Camaçari - BA,300372
2905800,290580,Camamu - BA,30469
2905909,290590,Campo Alegre de Lourdes - BA,30671
2906006,290600,Campo Formoso - BA,71377
2906105,290610,Canápolis - BA,10225
2906204,290620,Canarana - BA,24206
2906303,290630,Canavieiras - BA,32683
2906402,290640,Candeal - BA,7772
2906501,290650,Candeias - BA,72382
2906600,290660,Candiba - BA,13016
2906709,290670,Cândido Sales - BA,25247
2906808,290680,Cansanção - BA,37439
2906824,290682,Canudos - BA,16105
2906857,290685,Capela do Alto Alegre - BA,10744
2906873,290687,Capim Grosso - BA,33235
2906899,290689,Caraíbas - BA,9940
2906907,290690,Caravelas - BA,20580
2907004,290700,Cardeal da Silva - BA,8365
2907103,290710,Carinhanha - BA,28869
2907202,290720,Casa Nova - BA,72086
2907301,290730,Castro Alves - BA,24712
2907400,290740,Catolândia - BA,3434
2907509,290750,Catu - BA,48148
2907558,290755,Caturama - BA,8841
2907608,290760,Central - BA,16348
2907707,290770,Chorrochó - BA,10579
2907806,290780,Cícero Dantas - BA,30907
2907905,290790,Cipó - BA,17230
2908002,290800,Coaraci - BA,17333
2908101,290810,Cocos - BA,19151
2908200,290820,Conceição da Feira - BA,20800
2908309,290830,Conceição do Almeida - BA,15794
2908408,290840,Conceição do Coité - BA,67825
2908507,290850,Conceição do Jacuípe - BA,35308
2908606,290860,Conde - BA,23654
2908705,290870,Condeúba - BA,17053
2908804,290880,Contendas do Sincorá - BA,4333
2908903,290890,Coração de Maria - BA,26692
2909000,290900,Cordeiros - BA,7546
2909109,290910,Coribe - BA,13990
2909208,290920,Coronel João Sá - BA,17056
2909307,290930,Correntina - BA,32457
2909406,290940,Cotegipe - BA,13063
2909505,290950,Cravolândia - BA,4415
2909604,290960,Crisópolis - BA,19729
2909703,290970,Cristópolis - BA,13993
2909802,290980,Cruz das Almas - BA,60348
2909901,290990,Curaçá - BA,34180
2910008,291000,Dário Meira - BA,10820
2910057,291005,Dias d'Ávila - BA,71485
2910107,291010,Dom Basílio - BA,11884
2910206,291020,Dom Macedo Costa - BA,4407
2910305,291030,Elísio Medrado - BA,7808
2910404,291040,Encruzilhada - BA,19107
2910503,291050,Entre Rios - BA,38098
2910602,291060,Esplanada - BA,32554
2910701,291070,Euclides da Cunha - BA,61456
2910727,291072,Eunápolis - BA,113710
2910750,291075,Fátima - BA,17895
2910776,291077,Feira da Mata - BA,5631
2910800,291080,Feira de Santana - BA,616272
2910859,291085,Filadélfia - BA,17897
2910909,291090,Firmino Alves - BA,4873
2911006,291100,Floresta Azul - BA,11059
2911105,291110,Formosa do Rio Preto - BA,25899
2911204,291120,Gandu - BA,32178
2911253,291125,Gavião - BA,4360
2911303,291130,Gentio do Ouro - BA,10884
2911402,291140,Glória - BA,15524
2911501,291150,Gongogi - BA,5555
2911600,291160,Governador Mangabeira - BA,20605
2911659,291165,Guajeru - BA,8050
2911709,291170,Guanambi - BA,87817
2911808,291180,Guaratinga - BA,19049
2911857,291185,Heliópolis - BA,12309
2911907,291190,Iaçu - BA,24607
2912004,291200,Ibiassucê - BA,10429
2912103,291210,Ibicaraí - BA,21665
2912202,291220,Ibicoara - BA,20785
2912301,291230,Ibicuí - BA,13934
2912400,291240,Ibipeba - BA,16603
2912509,291250,Ibipitanga - BA,13863
2912608,291260,Ibiquera - BA,3725
2912707,291270,Ibirapitanga - BA,25344
2912806,291280,Ibirapuã - BA,8896
2912905,291290,Ibirataia - BA,18792
2913002,291300,Ibitiara - BA,14637
2913101,291310,Ibititá - BA,16969
2913200,291320,Ibotirama - BA,26309
2913309,291330,Ichu - BA,6190
2913408,291340,Igaporã - BA,15527
2913457,291345,Igrapiúna - BA,13151
2913507,291350,Iguaí - BA,21491
2913606,291360,Ilhéus - BA,178649
2913705,291370,Inhambupe - BA,33790
2913804,291380,Ipecaetá - BA,13709
2913903,291390,Ipiaú - BA,40706
2914000,291400,Ipirá - BA,56876
2914109,291410,Ipupiara - BA,9935
2914208,291420,Irajuba - BA,6101
2914307,291430,Iramaia - BA,10752
2914406,291440,Iraquara - BA,23879
2914505,291450,Irará - BA,28043
2914604,291460,Irecê - BA,74507
2914653,291465,Itabela - BA,28165
2914703,291470,Itaberaba - BA,65073
2914802,291480,Itabuna - BA,186708
2914901,291490,Itacaré - BA,27704
2915007,291500,Itaeté - BA,13472
2915106,291510,Itagi - BA,13803
2915205,291520,Itagibá - BA,15310
2915304,291530,Itagimirim - BA,6347
2915353,291535,Itaguaçu da Bahia - BA,12311
2915403,291540,Itaju do Colônia - BA,6037
2915502,291550,Itajuípe - BA,18781
2915601,291560,Itamaraju - BA,59605
2915700,291570,Itamari - BA,7051
2915809,291580,Itambé - BA,24394
2915908,291590,Itanagra - BA,5914
2916005,291600,Itanhém - BA,17813
2916104,291610,Itaparica - BA,19789
2916203,291620,Itapé - BA,10341
