arquivo,source_url,uf,competencia,size_bytes,sha256,adquirido_em_utc,linhas_lidas,linhas_aih_inicial,linhas_aih_continuidade,linhas_ident_outro,linhas_grupo04_vigente_inicial,linhas_grupo04_eletiva_inicial,linhas_grupo04_urgencia_inicial,linhas_cnes_alvo,linhas_ocorrencia_muni_alvo,linhas_residencia_muni_alvo,datas_internacao_invalidas,datas_saida_invalidas,data_internacao_min,data_internacao_max,data_saida_min,data_saida_max,status
RDCE2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2412.dbc,CE,202412,3291966.0,30976a18f90f44232c6b4fdae5d6e3a0af859ebd6ced450ab14dc3088a2eb474,2026-08-31T03:15:34.303202+00:00,44465.0,44087.0,378.0,0.0,18712.0,7032.0,11180.0,22501.0,36790.0,28089.0,0.0,0.0,2019-02-22,2024-12-31,2024-07-22,2024-12-31,SUCCESS
RDDF2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2412.dbc,DF,202412,1489086.0,337be9c14890e8c81b3858d88a3b1f7fccb1e1cb60caf5c3f9791e2a24651090,2026-08-31T03:17:11.760044+00:00,18542.0,18478.0,64.0,0.0,6008.0,1466.0,4518.0,4225.0,18542.0,14501.0,0.0,0.0,2024-06-08,2024-12-31,2024-09-01,2024-12-31,SUCCESS
RDES2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2412.dbc,ES,202412,1977091.0,71acefac537a0b722a1499a6fb3da085cc5422dd2e565a52f55782c5540389f9,2026-08-31T03:17:39.016555+00:00,25526.0,25471.0,55.0,0.0,12038.0,5147.0,6681.0,8150.0,17349.0,10663.0,0.0,0.0,2024-07-01,2024-12-31,2024-08-03,2024-12-31,SUCCESS
RDGO2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2412.dbc,GO,202412,2712380.0,637cac5ecf37c629198be080593df81e61d5d42e43fae513328f73ad9c174c6f,2026-08-31T03:18:55.233377+00:00,36504.0,35635.0,869.0,0.0,16989.0,6919.0,10070.0,4521.0,19312.0,11613.0,0.0,0.0,2008-01-01,2024-12-31,2024-07-01,2024-12-31,SUCCESS
RDMA2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2412.dbc,MA,202412,2560140.0,d8f5915dc528f0caf15452100d4a4a45f07b7c8a815b20e402d3a33b43221190,2026-08-31T03:20:24.149157+00:00,37278.0,36888.0,390.0,0.0,14641.0,5411.0,9193.0,2104.0,4820.0,3838.0,0.0,0.0,2015-01-16,2024-12-31,2024-08-01,2024-12-31,SUCCESS
RDMG2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2412.dbc,MG,202412,9666160.0,fb8f9fd912c1ae6f2e6c4bfe36b89c837b9370632df47f21e8a60a2937b9e30a,2026-08-31T03:22:19.676060+00:00,123002.0,122491.0,511.0,0.0,52961.0,25177.0,27540.0,34303.0,61732.0,42980.0,0.0,0.0,2011-01-27,2024-12-31,2024-07-01,2024-12-31,SUCCESS
RDMS2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2412.dbc,MS,202412,1350230.0,629ee6810a027a3908f2b6bcb196c0403354db3f8dbe5bccc67dc843a836f287,2026-08-31T03:26:32.688623+00:00,17814.0,17630.0,184.0,0.0,8305.0,3464.0,4841.0,5094.0,6776.0,6569.0,0.0,0.0,2023-02-27,2024-12-31,2024-07-06,2024-12-31,SUCCESS
RDMT2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2412.dbc,MT,202412,1455240.0,f28469fb26242d7b119a13704c7d306945f44b5845f6aba3308aa476c61b03b0,2026-08-31T03:27:39.063505+00:00,19397.0,19224.0,173.0,0.0,8753.0,3102.0,5650.0,4707.0,9572.0,6758.0,0.0,0.0,2023-08-31,2024-12-31,2024-07-29,2024-12-31,SUCCESS
RDPA2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2412.dbc,PA,202412,3137042.0,0bcc1850b3935520f80ab02d70e310ccdee5882c0dad12cb781be650e3532e94,2026-08-31T03:28:57.212344+00:00,44746.0,44746.0,0.0,0.0,19945.0,8017.0,11927.0,8925.0,19714.0,14097.0,0.0,0.0,2024-01-25,2024-12-31,2024-08-07,2024-12-31,SUCCESS
RDPB2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2412.dbc,PB,202412,1531407.0,e2a87dcf0110103ae48c5c00b531db21ed864d7739228e69cd9e7ab089f54a9a,2026-08-31T03:30:18.895715+00:00,20005.0,19794.0,211.0,0.0,8918.0,4103.0,4812.0,8064.0,15705.0,8979.0,0.0,0.0,2024-06-21,2024-12-31,2024-08-01,2024-12-31,SUCCESS
RDPE2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2412.dbc,PE,202412,3959867.0,1c64912c6edadc7f3087e6de0a89ddfe002bbd1661f45c1f5877e37a33fd2743,2026-08-31T03:30:51.402165+00:00,53957.0,53651.0,306.0,0.0,22623.0,11812.0,10650.0,22362.0,49286.0,30260.0,0.0,0.0,2013-06-28,2024-12-31,2024-08-09,2024-12-31,SUCCESS
RDPI2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2412.dbc,PI,202412,1338031.0,fe1b0925f03175e0d852fe67537a3d855938f828d545357f2d6c1e96fb0d2339,2026-08-31T03:31:50.319948+00:00,17817.0,17703.0,114.0,0.0,7503.0,2833.0,4670.0,12798.0,15345.0,8622.0,0.0,0.0,2010-10-26,2024-12-31,2024-08-06,2024-12-31,SUCCESS
RDPR2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2412.dbc,PR,202412,6134666.0,d3c990dc5cd80eac242b67ef3f2c0c6590a08698bf5ab8080f66659b2cb19fbb,2026-08-31T03:32:28.309705+00:00,80026.0,78630.0,1396.0,0.0,36326.0,19284.0,16797.0,4004.0,6863.0,5590.0,0.0,0.0,2015-04-18,2024-12-31,2024-07-02,2024-12-31,SUCCESS
RDRJ2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2412.dbc,RJ,202412,5358559.0,3e99b25e3bddb4a6deb2242c15cce76d7703600a9974a2df4c039f798bc77aee,2026-08-31T03:34:05.767085+00:00,69189.0,68589.0,600.0,0.0,31387.0,16239.0,15024.0,29333.0,53192.0,48469.0,0.0,0.0,2012-03-16,2024-12-31,2024-07-11,2024-12-31,SUCCESS
RDRN2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2412.dbc,RN,202412,1149991.0,bba07cd405c8ddde9782dc36aa2cf76fc33f86f12fdf4db9ce61f6c2ef02f500,2026-08-31T03:36:11.086933+00:00,15236.0,15153.0,83.0,0.0,7912.0,4283.0,3202.0,7257.0,12545.0,7080.0,0.0,0.0,2012-06-27,2024-12-31,2024-08-01,2024-12-31,SUCCESS
RDRO2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2412.dbc,RO,202412,698902.0,1093e849375de1fe7350f081722906754c020efcfa2b59be834ad5694754d97e,2026-08-31T03:37:04.986771+00:00,9817.0,9817.0,0.0,0.0,3088.0,1614.0,1471.0,6132.0,8291.0,7091.0,0.0,0.0,2024-02-07,2024-12-31,2024-08-01,2024-12-31,SUCCESS
RDRR2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2412.dbc,RR,202412,197546.0,1d65ecc7c082fc1d59b89c3ce9f02b1611614bc7857bc938b0e0098afaa3fc7f,2026-08-31T03:37:36.611986+00:00,2584.0,2584.0,0.0,0.0,789.0,150.0,639.0,209.0,209.0,174.0,0.0,0.0,2024-01-23,2024-12-26,2024-09-01,2024-12-28,SUCCESS
RDRS2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2412.dbc,RS,202412,5257046.0,ea647bce9ac11502a7877377e7cbae648368a0aa228726221480b9d5e4ccf7be,2026-08-31T03:38:23.249477+00:00,67246.0,66840.0,406.0,0.0,29619.0,15632.0,13908.0,9072.0,11358.0,10384.0,0.0,0.0,2021-04-23,2024-12-31,2024-07-03,2024-12-31,SUCCESS
RDSC2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2412.dbc,SC,202412,4212135.0,775fb47ada70d3d5fe59f0c7e38e3f6895eacd49b3cda7e4e33efb6d229503b9,2026-08-31T03:40:47.656107+00:00,52892.0,52701.0,191.0,0.0,27753.0,15105.0,12513.0,31435.0,38711.0,26824.0,0.0,0.0,2015-06-04,2024-12-31,2024-07-01,2024-12-31,SUCCESS
RDSE2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2412.dbc,SE,202412,679907.0,92e234dc00459a684b176c20177e1438d522f072804e785d755fbb9861b48aff,2026-08-31T03:42:47.640693+00:00,9023.0,8958.0,65.0,0.0,4372.0,2251.0,2121.0,718.0,1764.0,917.0,0.0,0.0,2021-02-10,2024-12-30,2024-08-01,2024-12-31,SUCCESS
RDSP2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2412.dbc,SP,202412,17825085.0,65f6a33ce42094ad03b2c5624334525ee98dfaf33f2e5cd69b6806107a6291e4,2026-08-31T03:44:27.565236+00:00,225756.0,221343.0,4413.0,0.0,98596.0,53416.0,43503.0,20308.0,32857.0,34687.0,0.0,0.0,2008-01-01,2024-12-31,2024-07-05,2024-12-31,SUCCESS
RDTO2412.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2412.dbc,TO,202412,648267.0,6ebf43cf2bf29d4108dba01379d1c6aa20057e192168c6442f7dcedac5036b23,2026-08-31T03:51:25.139328+00:00,8416.0,8414.0,2.0,0.0,3547.0,920.0,2627.0,2019.0,3843.0,2295.0,0.0,0.0,2024-07-09,2024-12-31,2024-07-15,2024-12-31,SUCCESS
RDAC2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2501.dbc,AC,202501,323000.0,1532fb1bf940a6586aad13651fdca7bfce84f12e07d4954141bac4c0c4d2960d,2026-08-31T03:09:59.847046+00:00,4541.0,4537.0,4.0,0.0,2076.0,1367.0,709.0,0.0,0.0,33.0,0.0,0.0,2024-07-29,2025-01-30,2024-08-02,2025-01-31,SUCCESS
RDAL2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2501.dbc,AL,202501,997065.0,5d84006fc8075177d4ad976c8abca763652ba1775dd4d7191e4009750c0d9674,2026-08-31T03:10:24.662310+00:00,13473.0,13131.0,342.0,0.0,6216.0,2258.0,3858.0,4902.0,10739.0,6118.0,0.0,0.0,2008-01-01,2025-01-31,2024-08-02,2025-01-31,SUCCESS
RDAM2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2501.dbc,AM,202501,1544751.0,26a41528b267512f11e72bebd237e95ee68b38621851da0e012a39b1f8d333e5,2026-08-31T03:11:20.247914+00:00,22037.0,22037.0,0.0,0.0,7845.0,2745.0,5100.0,4937.0,16748.0,15228.0,0.0,0.0,2024-07-13,2025-01-31,2024-08-19,2025-01-31,SUCCESS
RDAP2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2501.dbc,AP,202501,294039.0,280edb5d6a9436ca442eadaa3a7f1a8cacda08af71bff3babc75deed6d247baf,2026-08-31T03:12:06.930933+00:00,4219.0,4219.0,0.0,0.0,1684.0,719.0,965.0,1169.0,3361.0,2704.0,0.0,0.0,2024-09-10,2025-01-31,2024-10-03,2025-01-31,SUCCESS
RDBA2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2501.dbc,BA,202501,5312678.0,7daa0917190af16bf1704d6b99a169b22d5155158bed9a65ff9dfebbdfaf4079,2026-08-31T03:12:49.534617+00:00,72641.0,72303.0,338.0,0.0,31806.0,14909.0,16724.0,20475.0,45334.0,32229.0,0.0,0.0,2008-01-01,2025-01-31,2024-08-02,2025-01-31,SUCCESS
RDCE2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2501.dbc,CE,202501,3400181.0,7cb25c152dc4677005a72164a4b6434d26a66150460cf28b447f3d41ad31a1b4,2026-08-31T03:15:53.471208+00:00,45944.0,45585.0,359.0,0.0,18685.0,6753.0,11418.0,22689.0,37311.0,28735.0,0.0,0.0,2019-02-22,2025-01-31,2024-08-02,2025-01-31,SUCCESS
RDDF2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2501.dbc,DF,202501,1672990.0,54f3118f3bc1152b3ff71d0ab187108be1ccf0feb074898de61569564e883b9a,2026-08-31T03:17:12.762269+00:00,20996.0,20927.0,69.0,0.0,6832.0,1482.0,5302.0,4214.0,20996.0,16720.0,0.0,0.0,2024-06-24,2025-01-31,2024-10-01,2025-01-31,SUCCESS
RDES2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2501.dbc,ES,202501,1987458.0,2964287cba319324e1c5d023a085c30b044abfee6ee45b1443518d51e0a6bc35,2026-08-31T03:17:46.139918+00:00,25860.0,25816.0,44.0,0.0,12424.0,5258.0,6963.0,7838.0,17236.0,10413.0,0.0,0.0,2024-07-01,2025-01-31,2024-08-29,2025-01-31,SUCCESS
RDGO2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2501.dbc,GO,202501,2805508.0,741a013bedbd2ffd9ac0963c37d13917b636f7ea7d62db3c07ca287e05a99ab9,2026-08-31T03:18:56.101471+00:00,38096.0,37254.0,842.0,0.0,16530.0,6982.0,9548.0,4557.0,18895.0,11777.0,0.0,0.0,2008-01-01,2025-01-31,2024-08-01,2025-01-31,SUCCESS
RDMA2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2501.dbc,MA,202501,2808309.0,0795f7971d8970b2a6866134caaa878e8358367114d95df9e19e22ebf637d52d,2026-08-31T03:20:24.797248+00:00,41684.0,41327.0,357.0,0.0,15242.0,5365.0,9805.0,2362.0,4975.0,3961.0,0.0,0.0,2015-01-16,2025-01-31,2024-09-04,2025-01-31,SUCCESS
RDMG2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2501.dbc,MG,202501,9878413.0,aceea22322803640d106cfe7cdbde8f1fa5cf23b66310d8ab7845f947d4ed7e1,2026-08-31T03:22:19.756109+00:00,126429.0,125920.0,509.0,0.0,52234.0,22734.0,29239.0,35549.0,64557.0,45339.0,0.0,0.0,2011-01-27,2025-01-31,2024-08-01,2025-01-31,SUCCESS
RDMS2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2501.dbc,MS,202501,1444350.0,29851945d5a180dad53ce71bc5a726f5daf7d8e003815411c49b891a0dbb73e3,2026-08-31T03:26:32.847184+00:00,18667.0,18542.0,125.0,0.0,8201.0,2816.0,5385.0,5199.0,6801.0,6775.0,0.0,0.0,2023-02-27,2025-01-31,2024-08-06,2025-01-31,SUCCESS
RDMT2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2501.dbc,MT,202501,1547292.0,0e36d29ce92d7ca87fa2dc5ed891f9f0dc5318f2fd1e616f29eb94994b22056e,2026-08-31T03:27:39.611810+00:00,20561.0,20477.0,84.0,0.0,8952.0,2803.0,6147.0,5611.0,10988.0,7853.0,0.0,0.0,2023-12-31,2025-01-31,2024-08-01,2025-01-31,SUCCESS
RDPA2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2501.dbc,PA,202501,3104813.0,71cdeb38ad3c4d4e1bb7ee11335f5ebb45e52d21feea08c74c72e6bf4c66524c,2026-08-31T03:28:58.714878+00:00,44600.0,44600.0,0.0,0.0,19246.0,6949.0,12292.0,8701.0,19457.0,14031.0,0.0,0.0,2024-01-27,2025-01-31,2024-09-06,2025-01-31,SUCCESS
RDPB2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPB2501.dbc,PB,202501,1522063.0,d6206fc1f9e7a286f0a4424d53d588a5c223025b305b166d7004af7b8f342e16,2026-08-31T03:30:18.895715+00:00,20029.0,19849.0,180.0,0.0,9427.0,4797.0,4628.0,8683.0,16158.0,8826.0,0.0,0.0,2024-07-01,2025-01-31,2024-08-17,2025-01-31,SUCCESS
RDPE2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPE2501.dbc,PE,202501,3929369.0,7c928eab4afedb660dbd8b8ec3a6d43653d3dfd34a7f5ceb956b5cc7d4e5c833,2026-08-31T03:30:58.593904+00:00,52811.0,52535.0,276.0,0.0,21650.0,10866.0,10652.0,21724.0,48459.0,29983.0,0.0,0.0,2013-06-28,2025-01-31,2024-08-23,2025-01-31,SUCCESS
RDPI2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPI2501.dbc,PI,202501,1427233.0,23a15dbd798597887923dc3deba01c88493091ed65e73593cc646ad164393e9c,2026-08-31T03:31:54.449899+00:00,19037.0,18920.0,117.0,0.0,8045.0,2591.0,5454.0,13296.0,16378.0,9409.0,0.0,0.0,2010-10-26,2025-01-31,2024-09-03,2025-01-31,SUCCESS
RDPR2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPR2501.dbc,PR,202501,6681810.0,655896fb05b753e4bf15871920ee6fe64555fe56cf0aebc697ca50edc352fe19,2026-08-31T03:32:28.640789+00:00,87482.0,86140.0,1342.0,0.0,37938.0,19541.0,18180.0,4654.0,7717.0,6449.0,0.0,0.0,2015-04-18,2025-01-31,2024-08-02,2025-01-31,SUCCESS
RDRJ2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRJ2501.dbc,RJ,202501,5890232.0,a1d27f4f940cc8dce92e833b8588e38ae15ecd3759f0f3c34cdacb031d72b466,2026-08-31T03:34:05.899135+00:00,75893.0,75295.0,598.0,0.0,32999.0,16811.0,16027.0,30537.0,59430.0,53803.0,0.0,0.0,2012-03-16,2025-01-31,2024-08-09,2025-01-31,SUCCESS
RDRN2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRN2501.dbc,RN,202501,1360945.0,0e839653093ed9888e113ff1e0e17e4ecce2eccb133144d2e62b72c6a7a7e4e0,2026-08-31T03:36:11.176901+00:00,17948.0,17873.0,75.0,0.0,9355.0,5029.0,3822.0,8483.0,15460.0,8369.0,0.0,0.0,2012-06-27,2025-01-31,2024-08-05,2025-01-31,SUCCESS
RDRO2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRO2501.dbc,RO,202501,765535.0,2a92ae4e8cad5bfab9da5c1c76b8922da45ced1ecd676fc656acb7b19ec582e9,2026-08-31T03:37:05.242413+00:00,10637.0,10637.0,0.0,0.0,3480.0,1504.0,1955.0,6380.0,9203.0,7821.0,0.0,0.0,2024-06-30,2025-01-31,2024-10-01,2025-01-31,SUCCESS
RDRR2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRR2501.dbc,RR,202501,276752.0,42301ab93a6ec4fd54ee4198ca0ee4a1e25a89a08b92d7cfac936113fd8ab3d6,2026-08-31T03:37:37.900006+00:00,3882.0,3882.0,0.0,0.0,1140.0,158.0,982.0,337.0,337.0,254.0,0.0,0.0,2024-01-14,2025-01-30,2024-10-01,2025-01-31,SUCCESS
RDRS2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDRS2501.dbc,RS,202501,5254835.0,49dee8ac9570ca52af34994111b038915c1fdbed04432921f40f8af320397f5c,2026-08-31T03:38:23.294579+00:00,66998.0,66620.0,378.0,0.0,29332.0,14689.0,14507.0,9025.0,11253.0,10474.0,0.0,0.0,2020-10-05,2025-01-31,2024-08-01,2025-01-31,SUCCESS
RDSC2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSC2501.dbc,SC,202501,4244720.0,00d5831a83bea9d748b9d42e0ffcec892db99db5638c388e355e5b9139ab4810,2026-08-31T03:41:06.668993+00:00,53631.0,53466.0,165.0,0.0,26983.0,13944.0,12827.0,31224.0,38537.0,27377.0,0.0,0.0,2015-06-04,2025-01-31,2024-08-01,2025-01-31,SUCCESS
RDSE2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSE2501.dbc,SE,202501,735130.0,50088d6aed8333bd99c616348a6af9c40874985b7456821319b1463860260a8a,2026-08-31T03:42:48.556911+00:00,9452.0,9385.0,67.0,0.0,4539.0,2238.0,2301.0,775.0,1956.0,1014.0,0.0,0.0,2021-02-10,2025-01-31,2024-08-06,2025-01-31,SUCCESS
RDSP2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDSP2501.dbc,SP,202501,18808966.0,33f811186a6a4dfa377cea2b75e739a7b1316c516d8895473af4c3685a095553,2026-08-31T03:44:28.526058+00:00,238144.0,233651.0,4493.0,0.0,104956.0,57448.0,45600.0,21631.0,35077.0,37207.0,0.0,0.0,2008-01-01,2025-01-31,2024-08-02,2025-01-31,SUCCESS
RDTO2501.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDTO2501.dbc,TO,202501,689207.0,a42e850ad9c9b414aec46286cbba64c09645a439c132dde6b8222dd2bce8c549,2026-08-31T03:51:28.634953+00:00,8962.0,8962.0,0.0,0.0,4076.0,1185.0,2891.0,1943.0,3662.0,2270.0,0.0,0.0,2024-06-01,2025-01-30,2024-10-01,2025-01-31,SUCCESS
RDAC2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2502.dbc,AC,202502,311602.0,b04c965abcefe7878b5844e2f26c6801c72d9e9960d983267c8c294de98064b2,2026-08-31T03:10:03.139353+00:00,4243.0,4240.0,3.0,0.0,1807.0,1053.0,754.0,0.0,0.0,42.0,0.0,0.0,2024-09-22,2025-02-28,2024-11-01,2025-02-28,SUCCESS
RDAL2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2502.dbc,AL,202502,1032316.0,0ac5f1469e00f69a6f98a2d9d13c61fa276f1f1e8e6b3ff9dd3653f6464982b8,2026-08-31T03:10:31.042234+00:00,13863.0,13527.0,336.0,0.0,6631.0,2496.0,4005.0,4895.0,11084.0,6570.0,0.0,0.0,2008-01-01,2025-02-28,2024-09-01,2025-02-28,SUCCESS
RDAM2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2502.dbc,AM,202502,1325471.0,aa876d1b3e80ba164a870c944dcf66b2d64a9470e196968fb18feeda5c47c06c,2026-08-31T03:11:20.460250+00:00,18984.0,18984.0,0.0,0.0,7427.0,3228.0,4199.0,4885.0,13965.0,12598.0,0.0,0.0,2024-08-04,2025-02-28,2024-10-15,2025-02-28,SUCCESS
RDAP2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2502.dbc,AP,202502,267335.0,89d12c9e123633596eb69b11101f27bed1d82f841011469b38cf8caea5fc695e,2026-08-31T03:12:08.637880+00:00,4023.0,4023.0,0.0,0.0,1960.0,1102.0,858.0,1116.0,3246.0,2669.0,0.0,0.0,2024-10-08,2025-02-28,2024-11-01,2025-02-28,SUCCESS
RDBA2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2502.dbc,BA,202502,5463209.0,35d8839d35f318d9d04907b0acfc8b12cc8825cf6a31cd9a1225b9adbb1d9a78,2026-08-31T03:13:14.839459+00:00,75138.0,74828.0,310.0,0.0,34377.0,17015.0,17175.0,21207.0,46774.0,33417.0,0.0,0.0,2008-01-01,2025-02-28,2024-09-01,2025-02-28,SUCCESS
RDCE2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2502.dbc,CE,202502,3325523.0,3384bb38759975b60b5f576af547ab7cee63cd7991de17ce09c2c15b699a754f,2026-08-31T03:15:53.877682+00:00,45200.0,44773.0,427.0,0.0,18567.0,7020.0,10920.0,22447.0,36559.0,28327.0,0.0,0.0,2019-02-22,2025-02-28,2024-09-17,2025-02-28,SUCCESS
RDDF2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2502.dbc,DF,202502,1561393.0,5f4f64d8e413fb09e6ca5cbbf34d025fd9c32ba7425536c004b52a4e29776afd,2026-08-31T03:17:15.871634+00:00,19383.0,19284.0,99.0,0.0,6746.0,1850.0,4855.0,4066.0,19383.0,15181.0,0.0,0.0,2024-02-04,2025-02-28,2024-11-01,2025-02-28,SUCCESS
RDES2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2502.dbc,ES,202502,1930009.0,b9885f12b8f07550c668e333f94520d8b3070f65b9d0de242a693cf52d28404b,2026-08-31T03:17:46.151345+00:00,24987.0,24920.0,67.0,0.0,11965.0,5564.0,6138.0,7223.0,15758.0,9767.0,0.0,0.0,2024-09-17,2025-02-28,2024-10-07,2025-02-28,SUCCESS
RDGO2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2502.dbc,GO,202502,2763465.0,f50001a296b7a54643de973bee2ef6468eb7332e70855289d7c069d07694f33e,2026-08-31T03:18:56.258980+00:00,37258.0,36384.0,874.0,0.0,16569.0,6956.0,9613.0,4264.0,18653.0,11247.0,0.0,0.0,2008-01-01,2025-02-28,2024-09-01,2025-02-28,SUCCESS
RDMA2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2502.dbc,MA,202502,2655985.0,1d7ffe2097b4e2269047a4f81d6be0379af936ad7b7f615df920008a1fc69f20,2026-08-31T03:20:24.873781+00:00,39186.0,38820.0,366.0,0.0,14231.0,5200.0,9018.0,1810.0,4214.0,3374.0,0.0,0.0,2015-01-16,2025-02-28,2024-10-16,2025-02-28,SUCCESS
RDMG2502.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2502.dbc,MG,202502,9492037.0,298e6a83b2eb89e0835c95bc48fee04272e3cde4b3f56fa893987341c9cda3cf,2026-08-31T03:22:36.435465+00:00,122372.0,121811.0,561.0,0.0,52112.0,24693.0,27154.0,34339.0,61667.0,43201.0,0.0,0.0,2011-01-27,2025-02-28,2024-09-01,2025-02-28,SUCCESS
