cod_ibge6,cod_ibge7,municipio_uf,uf,ivs_2010,populacao_2010,idhm_2010,rdpc_2010,faixa,bolsa,n_medicos,taxa_preench,q_local_total,q_ext_total,q_global_total,r_local,r_global,r_diag_global_1000,r_cons_global_1000,r_cirurgica,horas_viagem_poupadas_ano,viagens_evitadas_ano,economia_transporte_ano,qalys_gerados,indice_kling_katz
230830,2308302,Milagres (CE),23,0.39,4787.0,0.643,282.24,Faixa 2 (R$ 15k),15000.0,2,0.88,16002.0,0.0,16002.0,1.0,3342.8,1004.6,2381.45,1.0,21480,3276,278460.0,336.0,0.8067325989725969
230835,2308351,Milhã (CE),23,0.428,1458.0,0.625,284.2,Faixa 1 (R$ 20k),20000.0,0,0.8,228.0,2634.0,2862.0,0.0797,1962.96,577.5,1385.46,0.0,0,0,0.0,0.0,-0.5144087013767707
230837,2308377,Miraíma (CE),23,0.437,2091.0,0.623,185.0,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,3688.0,3688.0,0.0,1763.75,325.2,1438.55,0.0,0,0,0.0,0.0,-0.5658435500115303
230840,2308401,Missão Velha (CE),23,0.376,5688.0,0.662,292.5,Faixa 2 (R$ 15k),15000.0,2,0.88,22061.0,5443.0,27504.0,0.8021,4835.44,1250.53,3584.92,1.0,21480,3276,278460.0,336.0,0.7268465693433434
230850,2308500,Mombaça (CE),23,0.421,6039.0,0.645,313.96,Faixa 1 (R$ 20k),20000.0,0,0.8,443670.0,9849.0,453519.0,0.9783,75098.36,2167.58,72930.78,0.0,0,0,0.0,0.0,0.9429856862704824
230860,2308609,Monsenhor Tabosa (CE),23,0.424,3211.0,0.616,257.95,Faixa 1 (R$ 20k),20000.0,0,0.8,7321.0,2227.0,9548.0,0.7668,2973.53,619.74,2353.78,0.0,0,0,0.0,0.0,-0.13533933584473928
230870,2308708,Morada Nova (CE),23,0.408,9994.0,0.645,298.21,Faixa 1 (R$ 20k),20000.0,0,0.8,10792.0,15137.0,25929.0,0.4162,2594.46,1225.64,1368.82,0.0,0,0,0.0,0.0,-0.3107473422810326
230890,2308906,Morrinhos (CE),23,0.436,2858.0,0.6,214.41,Faixa 1 (R$ 20k),20000.0,0,0.8,1328.0,4068.0,5396.0,0.2461,1888.03,908.33,979.71,0.0,0,0,0.0,0.0,-0.4184005928180536
230900,2309003,Mucambo (CE),23,0.375,3056.0,0.633,251.98,Faixa 2 (R$ 15k),15000.0,0,0.7,2806.0,5091.0,7897.0,0.3553,2584.1,1362.57,1221.53,0.0,0,0,0.0,0.0,-0.3396826560484836
230910,2309102,Mulungu (CE),23,0.339,1607.0,0.658,343.41,Faixa 2 (R$ 15k),15000.0,0,0.7,35150.0,2177.0,37327.0,0.9417,23227.75,461.73,22766.02,0.0,0,0,0.0,0.0,0.21347573762750566
230920,2309201,Nova Olinda (CE),23,0.4,3534.0,0.644,272.51,Faixa 2 (R$ 15k),15000.0,0,0.7,2342.0,8710.0,11052.0,0.2119,3127.33,649.69,2477.65,0.0,0,0,0.0,0.0,-0.42736330190299443
230930,2309300,Nova Russas (CE),23,0.37,8110.0,0.628,284.05,Faixa 2 (R$ 15k),15000.0,0,0.7,8927.0,3593.0,12520.0,0.713,1543.77,1256.72,287.05,0.0,0,0,0.0,0.0,-0.16576284342511663
230940,2309409,Novo Oriente (CE),23,0.464,4926.0,0.638,275.78,Faixa 1 (R$ 20k),20000.0,0,0.8,18656.0,3604.0,22260.0,0.8381,4518.88,533.5,3985.38,0.0,0,0,0.0,0.0,-0.07986103975165529
230945,2309458,Ocara (CE),23,0.464,2557.0,0.672,274.06,Faixa 1 (R$ 20k),20000.0,0,0.8,8602.0,7924.0,16526.0,0.5205,6463.04,1088.38,5374.66,0.0,0,0,0.0,0.0,-0.20923829446362996
230950,2309508,Orós (CE),23,0.411,5368.0,0.645,282.33,Faixa 1 (R$ 20k),20000.0,0,0.8,10104.0,5944.0,16048.0,0.6296,2989.57,227.65,2761.92,0.0,0,0,0.0,0.0,-0.21817938975627524
230980,2309805,Pacoti (CE),23,0.342,1882.0,0.713,348.64,Faixa 2 (R$ 15k),15000.0,0,0.7,589.0,1244.0,1833.0,0.3213,973.96,567.48,406.48,0.0,0,0,0.0,0.0,-0.39902097098182854
230990,2309904,Pacujá (CE),23,0.352,1153.0,0.648,281.3,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,2292.0,2292.0,0.0,1987.86,1007.81,980.05,0.0,0,0,0.0,0.0,-0.5452743155785672
231000,2310001,Palhano (CE),23,0.497,1104.0,0.686,332.68,Faixa 1 (R$ 20k),20000.0,0,0.8,491.0,4615.0,5106.0,0.0962,4625.0,1181.16,3443.84,0.0,0,0,0.0,0.0,-0.4558253243809462
231010,2310100,Palmácia (CE),23,0.431,1797.0,0.697,433.76,Faixa 1 (R$ 20k),20000.0,0,0.8,375.0,693.0,1068.0,0.3511,594.32,487.48,106.84,0.0,0,0,0.0,0.0,-0.3901374463018494
231020,2310209,Paracuru (CE),23,0.363,7534.0,0.685,323.1,Faixa 2 (R$ 15k),15000.0,0,0.7,8350.0,17327.0,25677.0,0.3252,3408.15,690.07,2718.08,0.0,0,0,0.0,0.0,-0.36252456799634647
231025,2310258,Paraipaba (CE),23,0.381,4815.0,0.699,289.88,Faixa 2 (R$ 15k),15000.0,0,0.7,21467.0,4348.0,25815.0,0.8316,5361.37,741.23,4620.15,0.0,0,0,0.0,0.0,-0.06711492101886185
231030,2310308,Parambu (CE),23,0.443,4441.0,0.618,254.47,Faixa 1 (R$ 20k),20000.0,0,0.8,5892.0,2918.0,8810.0,0.6688,1983.79,1372.21,611.57,0.0,0,0,0.0,0.0,-0.18060107912120643
231040,2310407,Paramoti (CE),23,0.43,1856.0,0.63,248.02,Faixa 1 (R$ 20k),20000.0,0,0.8,12210.0,4815.0,17025.0,0.7172,9172.95,1635.78,7537.18,0.0,0,0,0.0,0.0,-0.05577246935236917
231050,2310506,Pedra Branca (CE),23,0.427,8763.0,0.644,259.45,Faixa 1 (R$ 20k),20000.0,0,0.8,11058.0,12033.0,23091.0,0.4789,2635.06,212.71,2422.34,0.0,0,0,0.0,0.0,-0.3031725068339232
231060,2310605,Penaforte (CE),23,0.461,2310.0,0.655,256.69,Faixa 1 (R$ 20k),20000.0,0,0.8,558.0,952.0,1510.0,0.3695,653.68,433.33,220.35,0.0,0,0,0.0,0.0,-0.3810044799990814
231070,2310704,Pentecoste (CE),23,0.454,6843.0,0.662,307.32,Faixa 1 (R$ 20k),20000.0,0,0.8,48730.0,4541.0,53271.0,0.9148,7784.74,441.47,7343.27,0.0,0,0,0.0,0.0,0.0004215955053270104
231080,2310803,Pereiro (CE),23,0.323,1800.0,0.656,269.7,Faixa 2 (R$ 15k),15000.0,0,0.7,7028.0,1616.0,8644.0,0.813,4802.22,1124.44,3677.78,0.0,0,0,0.0,0.0,-0.07424110224817684
231090,2310902,Piquet Carneiro (CE),23,0.369,2295.0,0.651,261.4,Faixa 2 (R$ 15k),15000.0,0,0.7,10100.0,6818.0,16918.0,0.597,7371.68,732.03,6639.65,0.0,0,0,0.0,0.0,-0.1661719528533238
231095,2310951,Pires Ferreira (CE),23,0.459,1075.0,0.616,212.35,Faixa 1 (R$ 20k),20000.0,0,0.8,55.0,1808.0,1863.0,0.0295,1733.02,586.98,1146.05,0.0,0,0,0.0,0.0,-0.5437819299221264
231100,2311009,Poranga (CE),23,0.526,2029.0,0.588,233.76,Faixa 1 (R$ 20k),20000.0,0,0.8,1556.0,1914.0,3470.0,0.4484,1710.2,737.8,972.4,0.0,0,0,0.0,0.0,-0.31763729274094543
231110,2311108,Porteiras (CE),23,0.405,2325.0,0.664,265.85,Faixa 1 (R$ 20k),20000.0,0,0.8,15299.0,1388.0,16687.0,0.9168,7177.2,1182.8,5994.41,0.0,0,0,0.0,0.0,0.012899543596386565
231120,2311207,Potengi (CE),23,0.445,1917.0,0.577,197.74,Faixa 1 (R$ 20k),20000.0,0,0.8,103.0,3569.0,3672.0,0.0281,1915.49,656.76,1258.74,0.0,0,0,0.0,0.0,-0.540374696732659
231123,2311231,Potiretama (CE),23,0.366,652.0,0.643,276.52,Faixa 2 (R$ 15k),15000.0,0,0.7,1914.0,1100.0,3014.0,0.635,4622.7,886.5,3736.2,0.0,0,0,0.0,0.0,-0.17727004969764099
231126,2311264,Quiterianópolis (CE),23,0.474,6641.0,0.603,190.87,Faixa 1 (R$ 20k),20000.0,0,0.8,36399.0,2552.0,38951.0,0.9345,5865.23,266.68,5598.55,0.0,0,0,0.0,0.0,-0.01828408720129122
231130,2311306,Quixadá (CE),23,0.381,19633.0,0.686,315.87,Faixa 2 (R$ 15k),15000.0,8,0.88,643476.0,0.0,643476.0,1.0,32775.23,1889.01,30886.21,1.0,88200,12831,1090635.0,1142.4,1.207181823634225
231135,2311355,Quixelô (CE),23,0.374,1477.0,0.635,268.06,Faixa 2 (R$ 15k),15000.0,0,0.7,2791.0,6321.0,9112.0,0.3063,6169.26,1555.18,4614.08,0.0,0,0,0.0,0.0,-0.3146982310728829
231140,2311405,Quixeramobim (CE),23,0.304,15198.0,0.684,363.94,Faixa 2 (R$ 15k),15000.0,6,0.88,217094.0,13652.0,230746.0,0.9408,15182.66,765.1,14530.14,1.0,62040,8853,752505.0,645.12,0.9215315989186532
231150,2311504,Quixeré (CE),23,0.359,3726.0,0.634,250.61,Faixa 2 (R$ 15k),15000.0,0,0.7,13905.0,4198.0,18103.0,0.7681,4858.56,1128.56,3730.01,0.0,0,0,0.0,0.0,-0.09726285696682246
231160,2311603,Redenção (CE),23,0.393,6166.0,0.675,276.9,Faixa 2 (R$ 15k),15000.0,0,0.7,23822.0,4973.0,28795.0,0.8273,4669.96,1128.61,3541.36,0.0,0,0,0.0,0.0,-0.06823428791101356
231170,2311702,Reriutaba (CE),23,0.464,3156.0,0.628,241.12,Faixa 1 (R$ 20k),20000.0,0,0.8,7638.0,6163.0,13801.0,0.5534,4372.94,1607.41,2765.53,0.0,0,0,0.0,0.0,-0.20513876729699057
231180,2311801,Russas (CE),23,0.288,13300.0,0.701,375.77,Faixa 3 (R$ 10k),10000.0,2,0.48,521928.0,784.0,522712.0,0.9985,39301.65,2136.77,37186.39,1.0,25440,4134,351390.0,349.44,1.2967305759539443
231190,2311900,Saboeiro (CE),23,0.373,2446.0,0.621,224.11,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,7221.0,7221.0,0.0,2952.17,512.26,2439.9,0.0,0,0,0.0,0.0,-0.545739726219416
231195,2311959,Salitre (CE),23,0.509,2311.0,0.585,216.89,Faixa 1 (R$ 20k),20000.0,0,0.8,103.0,5403.0,5506.0,0.0187,2382.52,684.98,1697.53,0.0,0,0,0.0,0.0,-0.5386417043212495
231220,2312205,Santa Quitéria (CE),23,0.405,7838.0,0.656,274.87,Faixa 1 (R$ 20k),20000.0,0,0.8,149073.0,8616.0,157689.0,0.9454,20118.53,1156.93,18961.6,0.0,0,0,0.0,0.0,0.19354744193455597
231200,2312007,Santana do Acaraú (CE),23,0.407,5146.0,0.622,229.97,Faixa 1 (R$ 20k),20000.0,0,0.8,4853.0,6507.0,11360.0,0.4272,2207.54,806.06,1401.48,0.0,0,0,0.0,0.0,-0.3207457064091833
231210,2312106,Santana do Cariri (CE),23,0.448,3354.0,0.63,225.53,Faixa 1 (R$ 20k),20000.0,0,0.8,2399.0,6643.0,9042.0,0.2653,2695.89,1082.59,1613.3,0.0,0,0,0.0,0.0,-0.3933142617841059
231270,2312700,Senador Pompeu (CE),23,0.407,4884.0,0.645,296.39,Faixa 1 (R$ 20k),20000.0,0,0.8,7640.0,11579.0,19219.0,0.3975,3935.09,911.75,3023.34,0.0,0,0,0.0,0.0,-0.31160737582865455
231280,2312809,Senador Sá (CE),23,0.488,2008.0,0.636,222.26,Faixa 1 (R$ 20k),20000.0,0,0.8,260.0,2609.0,2869.0,0.0906,1428.78,725.6,703.19,0.0,0,0,0.0,0.0,-0.5116369342847772
231290,2312908,Sobral (CE),23,0.296,57243.0,0.7,376.44,Faixa 3 (R$ 10k),10000.0,20,0.48,513854.0,0.0,513854.0,1.0,8976.71,2920.37,6056.34,1.0,195900,30069,2555865.0,2385.6,0.9284160415767386
231300,2313005,Solonópole (CE),23,0.307,2717.0,0.666,285.49,Faixa 2 (R$ 15k),15000.0,0,0.7,82719.0,3674.0,86393.0,0.9575,31797.2,1881.12,29916.08,0.0,0,0,0.0,0.0,0.3686623065532801
231230,2312304,São Benedito (CE),23,0.432,7677.0,0.622,276.43,Faixa 1 (R$ 20k),20000.0,0,0.8,210116.0,6239.0,216355.0,0.9712,28182.23,1905.69,26276.54,0.0,0,0,0.0,0.0,0.3301721324330992
231250,2312502,São João do Jaguaribe (CE),23,0.255,2597.0,0.653,334.3,Faixa 3 (R$ 10k),10000.0,0,0.35,101409.0,858.0,102267.0,0.9916,39378.9,1029.65,38349.25,0.0,0,0,0.0,0.0,0.4620328794258336
231260,2312601,São Luís do Curu (CE),23,0.401,2883.0,0.679,282.25,Faixa 1 (R$ 20k),20000.0,0,0.8,51.0,1550.0,1601.0,0.0319,555.32,205.69,349.64,0.0,0,0,0.0,0.0,-0.5675074716265911
231310,2313104,Tabuleiro do Norte (CE),23,0.302,4725.0,0.694,496.44,Faixa 2 (R$ 15k),15000.0,0,0.7,15462.0,6224.0,21686.0,0.713,4589.63,2056.72,2532.91,0.0,0,0,0.0,0.0,-0.10592870728230026
231320,2313203,Tamboril (CE),23,0.39,5206.0,0.61,249.75,Faixa 2 (R$ 15k),15000.0,0,0.7,32118.0,2836.0,34954.0,0.9189,6714.18,723.97,5990.2,0.0,0,0,0.0,0.0,-0.0038210165836922716
231325,2313252,Tarrafas (CE),23,0.4,2120.0,0.588,203.62,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,2118.0,2118.0,0.0,999.06,370.28,628.77,0.0,0,0,0.0,0.0,-0.5744913916854207
231330,2313302,Tauá (CE),23,0.351,9052.0,0.652,284.15,Faixa 2 (R$ 15k),15000.0,5,0.88,39174.0,0.0,39174.0,1.0,4327.66,1035.35,3366.33,1.0,52140,7878,669630.0,645.12,0.8203800681438018
231335,2313351,Tejuçuoca (CE),23,0.359,2219.0,0.66,260.02,Faixa 2 (R$ 15k),15000.0,0,0.7,243959.0,2955.0,246914.0,0.988,111272.65,291.12,110981.52,0.0,0,0,0.0,0.0,1.3638659703690597
231340,2313401,Tianguá (CE),23,0.385,14516.0,0.682,365.29,Faixa 2 (R$ 15k),15000.0,4,0.88,165378.0,993.0,166371.0,0.994,11461.22,1337.9,10285.96,1.0,42810,6357,540345.0,645.12,0.9172057349742861
231350,2313500,Trairi (CE),23,0.455,7092.0,0.662,257.97,Faixa 1 (R$ 20k),20000.0,0,0.8,43462.0,6448.0,49910.0,0.8708,7037.51,470.95,6566.55,0.0,0,0,0.0,0.0,-0.03178018208130022
231355,2313559,Tururu (CE),23,0.422,2080.0,0.651,231.32,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,2765.0,2765.0,0.0,1329.33,538.46,790.87,0.0,0,0,0.0,0.0,-0.5658926972238071
231360,2313609,Ubajara (CE),23,0.347,5381.0,0.679,339.47,Faixa 2 (R$ 15k),15000.0,0,0.7,53316.0,5628.0,58944.0,0.9045,10954.1,729.98,10224.12,0.0,0,0,0.0,0.0,0.0431123367576435
231370,2313708,Umari (CE),23,0.417,1161.0,0.634,272.41,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,837.0,837.0,0.0,720.93,478.04,242.89,0.0,0,0,0.0,0.0,-0.5752686287699268
231375,2313757,Umirim (CE),23,0.416,3994.0,0.611,201.68,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,2348.0,2348.0,0.0,587.88,277.92,309.96,0.0,0,0,0.0,0.0,-0.5821634212739669
231380,2313807,Uruburetama (CE),23,0.373,5438.0,0.661,248.45,Faixa 2 (R$ 15k),15000.0,0,0.7,24331.0,4642.0,28973.0,0.8398,5327.88,320.89,5006.99,0.0,0,0,0.0,0.0,-0.07408355230243932
231390,2313906,Uruoca (CE),23,0.447,3000.0,0.605,214.17,Faixa 1 (R$ 20k),20000.0,0,0.8,1106.0,3400.0,4506.0,0.2455,1502.0,766.0,736.0,0.0,0,0,0.0,0.0,-0.4273638024607191
231395,2313955,Varjota (CE),23,0.407,4680.0,0.633,282.93,Faixa 1 (R$ 20k),20000.0,0,0.8,11053.0,5325.0,16378.0,0.6749,3499.57,1443.8,2055.77,0.0,0,0,0.0,0.0,-0.15604724237084242
231410,2314102,Viçosa do Ceará (CE),23,0.422,7081.0,0.636,263.15,Faixa 1 (R$ 20k),20000.0,0,0.8,11052.0,7287.0,18339.0,0.6027,2589.89,1113.4,1476.49,0.0,0,0,0.0,0.0,-0.2146423605489133
231400,2314003,Várzea Alegre (CE),23,0.42,7779.0,0.643,252.47,Faixa 1 (R$ 20k),20000.0,0,0.8,10280.0,4151.0,14431.0,0.7124,1855.12,867.46,987.66,0.0,0,0,0.0,0.0,-0.17217395056754822
230100,2301000,Aquiraz (CE),23,0.491,23221.0,0.636,313.03,Faixa 1 (R$ 20k),20000.0,2,0.94,17659.0,85707.0,103366.0,0.1708,4451.4,461.39,3990.01,1.0,21600,3120,265200.0,376.32,0.3661031802254793
230350,2303501,Cascavel (CE),23,0.456,20255.0,0.653,293.28,Faixa 1 (R$ 20k),20000.0,0,0.8,550548.0,11543.0,562091.0,0.9795,27750.73,1092.52,26658.21,0.0,0,0,0.0,0.0,0.3079658582935393
230370,2303709,Caucaia (CE),23,0.415,102141.0,0.683,353.33,Faixa 1 (R$ 20k),20000.0,2,0.94,49716.0,100682.0,150398.0,0.3306,1472.45,425.93,1046.52,1.0,21600,3120,265200.0,376.32,0.411833005660324
230395,2303956,Chorozinho (CE),23,0.451,3920.0,0.635,284.13,Faixa 1 (R$ 20k),20000.0,0,0.8,1056.0,7986.0,9042.0,0.1168,2306.63,895.92,1410.71,0.0,0,0,0.0,0.0,-0.48203572505525133
230428,2304285,Eusébio (CE),23,0.408,15109.0,0.688,467.66,Faixa 1 (R$ 20k),20000.0,0,0.8,230331.0,28477.0,258808.0,0.89,17129.39,973.0,16156.4,0.0,0,0,0.0,0.0,0.12097956371161363
230440,2304400,Fortaleza (CE),23,0.345,795484.0,0.735,610.61,Faixa 2 (R$ 15k),15000.0,59,0.88,2517888.0,70090.0,2587978.0,0.9729,3253.34,607.37,2692.74,1.0,630330,90480,7690800.0,7808.64,0.7809162239314738
230495,2304954,Guaiúba (CE),23,0.407,6843.0,0.642,250.6,Faixa 1 (R$ 20k),20000.0,0,0.8,2010.0,5210.0,7220.0,0.2784,1055.09,311.85,743.24,0.0,0,0,0.0,0.0,-0.42739451223708763
230523,2305233,Horizonte (CE),23,0.373,17266.0,0.672,312.18,Faixa 2 (R$ 15k),15000.0,1,0.88,680397.0,16420.0,696817.0,0.9764,40357.76,1662.63,38695.12,1.0,10800,1560,132600.0,188.16,1.286113114765423
230625,2306256,Itaitinga (CE),23,0.472,13190.0,0.649,281.0,Faixa 1 (R$ 20k),20000.0,0,0.8,468992.0,12496.0,481488.0,0.974,36504.02,1086.2,35417.82,0.0,0,0,0.0,0.0,0.41724476470367533
230765,2307650,Maracanaú (CE),23,0.34,71764.0,0.697,343.13,Faixa 2 (R$ 15k),15000.0,14,0.88,237508.0,3501.0,241009.0,0.9855,3358.36,1215.83,2210.93,1.0,149910,21723,1846455.0,2096.64,0.8048744483048658
230770,2307700,Maranguape (CE),23,0.337,28339.0,0.678,322.78,Faixa 2 (R$ 15k),15000.0,0,0.7,14968.0,12007.0,26975.0,0.5549,951.87,338.65,613.22,0.0,0,0,0.0,0.0,-0.2811422326368879
230960,2309607,Pacajus (CE),23,0.374,18471.0,0.684,339.82,Faixa 2 (R$ 15k),15000.0,0,0.7,17332.0,28371.0,45703.0,0.3792,2474.31,267.93,2206.38,0.0,0,0,0.0,0.0,-0.3567674853385567
230970,2309706,Pacatuba (CE),23,0.404,22650.0,0.69,329.93,Faixa 1 (R$ 20k),20000.0,0,0.8,21078.0,14360.0,35438.0,0.5948,1564.59,464.06,1100.53,0.0,0,0,0.0,0.0,-0.24883066095692183
231085,2310852,Pindoretama (CE),23,0.416,3941.0,0.69,334.67,Faixa 1 (R$ 20k),20000.0,0,0.8,20982.0,12651.0,33633.0,0.6239,8534.13,778.74,7755.39,0.0,0,0,0.0,0.0,-0.13574927386646074
231240,2312403,São Gonçalo do Amarante (CE),23,0.399,10344.0,0.682,287.76,Faixa 2 (R$ 15k),15000.0,4,0.88,437929.0,232.0,438161.0,0.9995,42358.95,3794.57,38681.17,1.0,43740,6006,510510.0,577.92,1.3801199239188233
210040,2100402,Altamira do Maranhão (MA),21,0.536,1890.0,0.632,220.15,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,152.0,152.0,0.0,80.42,2.65,77.78,0.0,0,0,0.0,0.0,-0.5958121723173256
210043,2100436,Alto Alegre do Maranhão (MA),21,0.583,8163.0,0.564,184.17,Faixa 1 (R$ 20k),20000.0,2,0.94,4200.0,0.0,4200.0,1.0,514.52,396.91,117.6,1.0,22410,3237,275145.0,362.88,0.7543835024897506
210047,2100477,Alto Alegre do Pindaré (MA),21,0.528,4430.0,0.599,171.88,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,557.0,557.0,0.0,125.73,8.58,117.16,0.0,0,0,0.0,0.0,-0.5950768379113999
210055,2100550,Amapá do Maranhão (MA),21,0.709,1973.0,0.553,193.13,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,74.0,74.0,0.0,37.51,16.73,20.78,0.0,0,0,0.0,0.0,-0.5959981324559738
210060,2100600,Amarante do Maranhão (MA),21,0.404,5581.0,0.654,341.96,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,663.0,663.0,0.0,118.8,80.27,38.52,0.0,0,0,0.0,0.0,-0.5933078195950576
210070,2100709,Anajatuba (MA),21,0.505,2128.0,0.662,277.35,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,338.0,338.0,0.0,158.83,45.58,113.25,0.0,0,0,0.0,0.0,-0.5936930142244778
210080,2100808,Anapurus (MA),21,0.526,3042.0,0.643,232.77,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,127.0,127.0,0.0,41.75,1.64,40.11,0.0,0,0,0.0,0.0,-0.596334817740549
210083,2100832,Apicum-Açu (MA),21,0.616,3381.0,0.628,228.04,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,91.0,91.0,0.0,26.92,10.35,16.56,0.0,0,0,0.0,0.0,-0.5962995034053126
210087,2100873,Araguanã (MA),21,0.497,2283.0,0.614,185.99,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,135.0,135.0,0.0,59.13,23.22,35.92,0.0,0,0,0.0,0.0,-0.5955523202963869
210090,2100907,Araioses (MA),21,0.502,4583.0,0.61,244.05,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,309.0,309.0,0.0,67.42,13.53,53.89,0.0,0,0,0.0,0.0,-0.5956971229851185
210095,2100956,Arame (MA),21,0.578,4571.0,0.606,226.76,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,779.0,779.0,0.0,170.42,109.39,61.04,0.0,0,0,0.0,0.0,-0.5918902946411219
210100,2101004,Arari (MA),21,0.366,5525.0,0.675,327.46,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,861.0,861.0,0.0,155.84,65.88,89.95,0.0,0,0,0.0,0.0,-0.5932053140027886
210110,2101103,Axixá (MA),21,0.495,1947.0,0.711,272.48,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,55.0,55.0,0.0,28.25,9.76,18.49,0.0,0,0,0.0,0.0,-0.596297654876482
210005,2100055,Açailândia (MA),21,0.366,28576.0,0.69,394.66,Faixa 2 (R$ 15k),15000.0,3,0.88,6360.0,0.0,6360.0,1.0,222.56,146.98,75.59,1.0,32010,4797,407745.0,470.4,0.7441579345225776
210120,2101202,Bacabal (MA),21,0.373,30244.0,0.68,354.63,Faixa 2 (R$ 15k),15000.0,4,0.88,9120.0,0.0,9120.0,1.0,301.55,174.58,126.97,1.0,46500,7176,609960.0,591.36,0.7458872040690595
210125,2101251,Bacabeira (MA),21,0.392,1159.0,0.684,355.73,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,113.0,113.0,0.0,97.5,6.04,91.46,0.0,0,0,0.0,0.0,-0.5955051225424783
210130,2101301,Bacuri (MA),21,0.687,3676.0,0.629,260.71,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,107.0,107.0,0.0,29.11,7.62,21.49,0.0,0,0,0.0,0.0,-0.5963420812596182
210140,2101400,Balsas (MA),21,0.337,27441.0,0.698,440.71,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,1146.0,1146.0,0.0,41.76,24.38,17.38,0.0,0,0,0.0,0.0,-0.5957452977896128
210160,2101608,Barra do Corda (MA),21,0.502,18873.0,0.646,322.74,Faixa 1 (R$ 20k),20000.0,1,0.94,1800.0,301.0,2101.0,0.8567,111.32,50.23,61.09,1.0,9600,1560,132600.0,94.08,0.6640982583834297
210170,2101707,Barreirinhas (MA),21,0.477,8945.0,0.672,271.1,Faixa 1 (R$ 20k),20000.0,2,0.94,3360.0,0.0,3360.0,1.0,375.63,214.65,160.98,1.0,20130,3081,261885.0,215.04,0.7478767187922826
210150,2101509,Barão de Grajaú (MA),21,0.361,3925.0,0.672,349.36,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,269.0,269.0,0.0,68.54,35.92,32.61,0.0,0,0,0.0,0.0,-0.5951024933084937
210177,2101772,Bela Vista do Maranhão (MA),21,0.7,1871.0,0.556,193.11,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,296.0,296.0,0.0,158.2,25.12,133.08,0.0,0,0,0.0,0.0,-0.5942313983347682
210173,2101731,Belágua (MA),21,0.572,1322.0,0.568,125.76,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,23.0,23.0,0.0,17.4,3.78,13.62,0.0,0,0,0.0,0.0,-0.5965919283166722
210190,2101905,Bequimão (MA),21,0.644,6138.0,0.591,168.67,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,100.0,100.0,0.0,16.29,1.14,15.15,0.0,0,0,0.0,0.0,-0.5966746025976066
210193,2101939,Bernardo do Mearim (MA),21,0.355,781.0,0.667,289.56,Faixa 2 (R$ 15k),15000.0,0,0.7,0.0,77.0,77.0,0.0,98.59,71.7,26.89,0.0,0,0,0.0,0.0,-0.5937893075686841
210197,2101970,Boa Vista do Gurupi (MA),21,0.553,2379.0,0.593,201.04,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,183.0,183.0,0.0,76.92,19.34,57.59,0.0,0,0,0.0,0.0,-0.5954245178398866
210200,2102002,Bom Jardim (MA),21,0.534,6368.0,0.595,231.81,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,1146.0,1146.0,0.0,179.96,53.55,126.41,0.0,0,0,0.0,0.0,-0.5932152000063754
210207,2102077,Bom Lugar (MA),21,0.608,1569.0,0.604,175.7,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,73.0,73.0,0.0,46.53,8.29,38.24,0.0,0,0,0.0,0.0,-0.5961010982734501
210210,2102101,Brejo (MA),21,0.558,5100.0,0.64,254.7,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,1012.0,1012.0,0.0,198.43,47.45,150.98,0.0,0,0,0.0,0.0,-0.5931362080582641
210215,2102150,Brejo de Areia (MA),21,0.614,1047.0,0.579,204.48,Faixa 1 (R$ 20k),20000.0,0,0.8,0.0,170.0,170.0,0.0,162.37,8.6,153.77,0.0,0,0,0.0,0.0,-0.5946060459595917
